ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,A,3,3095.197232,0.830945337,47.18473639,84.81062568,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,A,4,1555.155709,0.629440228,39.37300153,50.66991449,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,A,5,2044.456747,0.804504572,39.69523923,66.83302641,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,A,6,1302.532872,0.758180423,32.97176404,50.56671427,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,1,2730.297578,0.849239745,43.01075185,81.45860969,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,2,1812.207612,0.726596479,39.87415414,58.03553687,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,3,3070.228374,0.798770938,48.81984036,81.14524439,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,4,1561.633218,0.669042741,38.75727586,52.14750804,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,5,2104.858131,0.793950151,40.6713518,66.89555654,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
116,65,female,NA,NA,0.092108001,0.091082041,2.908673286,2.823224481,9,B,6,1308.013841,0.730912116,33.93829273,49.72850588,32,0.004168,0.035866,0.783024,0.137928,0.039014,AFR-EUR,31.6,Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,1,4941.010381,0.87148931,56.11836669,114.43048,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,2,5081.190311,0.856450297,58.02755988,112.4065184,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,3,4725.923875,0.887627175,53.81430942,116.8446982,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,4,6460.678201,0.781301485,72.919863,116.8299557,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,5,6980.595156,0.816719588,72.01659143,124.8045982,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,A,6,2688.66436,0.827656482,44.39546068,79.10315488,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,1,4908.179931,0.867254948,56.38745572,113.2586861,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,2,5137.16263,0.854976895,58.34508328,112.4906463,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,3,5514.906574,0.859622517,60.16618864,117.7582592,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,4,6401.550173,0.776743423,72.71355228,115.4518436,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,5,7053.176471,0.812145486,72.50291043,124.2647904,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
117,19,female,Black,very curly,0.356783571,0.361404576,1.857235439,1.634046377,9,B,6,2857.688581,0.77691092,48.50258156,77.03584843,ADAPT,0.015284,0.016361,0.070957,0.897388,1.00E-05,AFR,60.80310904,Very Curly,elliptical
118,19,NA,White,straight,0.032076756,0.027396963,1.850311114,2.032473456,15,NA,NA,NA,NA,NA,NA,3,0.041302,0.032356,0.767203,0.130331,0.028808,AFR-EUR,26.91177919,Wavy,elliptical
119,18,female,Black,very curly,0.47013432,0.449052797,1.71278784,1.740604954,10,NA,NA,NA,NA,NA,NA,ADAPT,0.009591,0.0244,0.10183,0.863417,7.62E-04,AFR-EUR,51.25686814,Very Curly,elliptical
120,19,female,Black,very curly,0.513495213,0.506639601,2.006183899,1.942604258,20,A,1,5101.84083,0.836554802,59.96476789,109.4480753,ADAPT,0.015521,0.034371,0.162439,0.787659,1.00E-05,AFR-EUR,55.63543382,Very Curly,elliptical
120,19,female,Black,very curly,0.513495213,0.506639601,2.006183899,1.942604258,20,A,2,2928.276817,0.828244132,45.89803413,81.90703376,ADAPT,0.015521,0.034371,0.162439,0.787659,1.00E-05,AFR-EUR,55.63543382,Very Curly,elliptical
120,19,female,Black,very curly,0.513495213,0.506639601,2.006183899,1.942604258,20,A,3,4424.027682,0.872083943,52.54371685,107.3731267,ADAPT,0.015521,0.034371,0.162439,0.787659,1.00E-05,AFR-EUR,55.63543382,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,1,4684.567474,0.772246522,61.82107144,97.30652264,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,2,5624.470588,0.829654448,63.53020489,113.7968706,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,3,5235.764706,0.863444832,58.20911914,115.3927934,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,4,6627.155709,0.875642995,64.01907609,132.5559376,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,5,6313.633218,0.904313855,59.32579007,138.9791776,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,A,6,2973.453287,0.855813838,45.28057513,87.53524253,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,1,4743.031142,0.790209195,61.2731474,99.98274887,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,2,5820.512111,0.804268337,66.59258698,112.0584935,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,3,5517.397924,0.861937441,59.82241173,117.9895148,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,4,6374.865052,0.878429442,62.55658599,130.9065543,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,5,6281.577855,0.896889211,60.22307435,136.1726481,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
121,35,female,Black,very curly,0.375972988,0.400365214,1.810319881,1.760068702,23,B,6,3839.224913,0.87085824,49.29210671,100.2821391,ADAPT,0.015855,0.018202,0.183522,0.767987,0.014434,AFR-EUR,52.52445075,Very Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,1,4947.875433,0.666788438,68.71923092,92.20999942,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,2,4344.304498,0.701376757,62.92848725,88.28465831,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,3,3099.072664,0.672989738,54.72539566,73.98804993,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,4,3912.470588,0.594646618,63.40886656,78.86800619,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,round
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,5,5178.297578,0.455298579,76.77886007,86.23555309,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,round
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,A,6,3434.574394,0.756233497,54.19504104,82.82880735,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,1,4959.391003,0.648774501,69.57029675,91.4218921,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,2,4302.283737,0.671992607,63.88197731,86.26196708,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,3,4030.948097,0.499690763,66.70474287,77.00813321,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,round
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,4,3887.66782,0.583352398,63.5542249,78.24762981,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,round
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,5,5274.574394,0.404584445,78.49954461,85.83869806,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,round
122,21,female,White,wavy,0.050612114,0.039159657,1.937654688,2.096345529,14,B,6,5165.397924,0.786987681,63.78003771,103.3764543,12,0.048667,0.055247,0.760986,0.12473,0.01037,AFR-EUR,26.80155079,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,A,1,3978.740484,0.69828642,60.2742351,84.20324141,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,A,2,4473.965398,0.750180512,61.43825681,92.91467376,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,A,3,4207.446367,0.788816129,57.6371708,93.77550909,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,A,4,3333.204152,0.589460192,58.67218495,72.63229995,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,round
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,A,5,4260.429066,0.566134885,66.9990398,81.27867796,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,round
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,1,3908.207612,0.699561117,59.67868541,83.51659611,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,2,4500.595156,0.744890617,61.92487259,92.8149216,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,3,3701.536332,0.788720299,53.96286196,87.7798573,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,4,3299.709343,0.571992568,58.76310938,71.63971812,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,round
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,5,4214.865052,0.626965859,64.74303512,83.10545753,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,elliptical
123,19,female,"Black,White,Hispanic or Latino",wavy,0.070295552,0.0764846,2.132009128,1.762832788,10,B,6,3364.539792,0.568034662,59.54516765,72.35095087,ADAPT,0.026112,0.041487,0.729554,0.180846,0.022001,AFR-EUR,33.99009254,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,1,2179.653979,0.695411417,45.1325863,62.80523704,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,2,3718.311419,0.714044569,58.48096439,83.53227243,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,3,2144.33218,0.512014359,48.71440756,56.71212833,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,4,3433.965398,0.822661019,50.06766753,88.06478979,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,5,1583.557093,0.421866814,42.92555858,47.34482837,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,A,6,2145.107266,0.690698074,44.49386331,61.52842171,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,B,1,1820.844291,0.800586672,37.89261587,63.23688674,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,B,2,3263.224913,0.562079108,58.98596705,71.31803351,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,B,3,2155.515571,0.477422213,49.28254852,56.0874084,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,B,5,1573.536332,0.455909502,42.37656729,47.61272224,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,round
124,20,female,"White,Don't Know",wavy,0.132586897,0.135519546,2.276429463,2.302124342,14,B,6,2058.906574,0.703442497,43.27072756,60.8801902,ADAPT,0.019508,0.054779,0.70948,0.199181,0.017051,AFR-EUR,31.66328944,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,1,5573.647059,0.573258684,76.29079711,93.10858735,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,round
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,2,5718.588235,0.698793007,72.28840647,101.0568818,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,3,6638.117647,0.672169358,79.12843222,106.8729158,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,4,6321.32872,0.672865213,77.76366905,105.1194074,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,5,5555.930796,0.748735649,68.52134771,103.3709189,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,A,6,4668.678201,0.733334324,63.65730752,93.63183563,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,1,5547.958478,0.566506561,76.2022883,92.47208281,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,round
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,2,5689.245675,0.691053839,72.45940898,100.247758,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,3,6735.391003,0.660975911,80.28937549,106.9944212,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,4,6505.411765,0.681960231,78.29869762,107.054755,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,5,5784.359862,0.746303279,70.04872948,105.2405237,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
125,19,female,"Black,White",curly,0.175120404,0.106492738,2.301660905,2.072235054,35,B,6,4549.480969,0.728138329,63.17906277,92.1743188,ADAPT,0.006731,0.026437,0.457358,0.487292,0.022182,AFR-EUR,32.96922039,Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,1,2673.6609,0.683422959,49.98297648,68.46770708,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,2,927.7231834,0.632176063,30.6297831,39.53123885,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,3,4032.83045,0.81218212,54.85806435,94.03100802,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,4,1498.740484,0.723692013,36.40509047,52.7515908,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,5,3153.273356,0.622450339,56.20171925,71.80866496,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,A,6,2847.00346,0.589940445,54.15838081,67.0736245,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,round
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,1,2750.283737,0.686550293,50.60532944,69.6005504,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,2,1045.813149,0.552671505,33.44852228,40.13505502,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,round
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,3,4290.048443,0.796392449,57.64650223,95.31810745,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,4,1482.851211,0.708092355,36.66250695,51.92108383,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,5,2991.612457,0.708929152,52.45684327,74.37736143,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
126,22,female,Hispanic or Latino,very curly,0.247238805,0.282676462,2.359870456,2.124004982,18,B,6,2759.363322,0.609711635,52.84753431,66.67421107,ADAPT,0.032292,0.079023,0.347737,0.530495,0.010452,AFR-EUR,NA,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,1,2767.391003,0.799234978,47.84461173,79.60586515,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,2,4016.66436,0.861124078,51.50218494,101.3035144,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,3,3324.512111,0.842112564,47.84725312,88.72073715,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,4,3354.740484,0.84741324,47.67106449,89.78719367,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,5,3359.723183,0.816088797,49.90403148,86.35013063,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,A,6,3898.961938,0.789646051,55.598198,90.61535743,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,1,3048.359862,0.833806381,46.90810523,84.96967918,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,2,3958.698962,0.864276405,51.08253458,101.5522636,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,3,3094.698962,0.868933308,45.19041089,91.30682036,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,4,3340.235294,0.848068852,47.55241203,89.74082689,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,5,3144.525952,0.837179794,47.47514759,86.8033215,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
127,18,female,"Black,White,Asian,Non-Hispanic or Latino,Don't Know",very curly,0.728788786,0.772284322,1.688917131,1.514978453,7,B,6,3971.432526,0.775836991,56.76256428,89.96601499,ADAPT,0.016089,0.002542,0.037204,0.942803,0.001363,AFR,41.72158668,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,1,2992.941176,0.890902939,41.65299261,91.70754438,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
128,18,female,NA,NA,0.40159928,0.452448638,1.699238782,1.870901211,7,A,2,2339.875433,0.835898841,40.68848328,74.12953956,ADAPT,1.00E-05,1.00E-05,1.00E-05,0.970019,0.029951,AFR,61.52152126,Very Curly,elliptical
